Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 6456: (0, 7.59366e-05)  (1, 7.85414e-05)  (2, 8.08603e-05)  (3, 8.29868e-05)  (4, 8.46616e-05)  (5, 8.61212e-05)  (6, 8.74303e-05)  (7, 8.85757e-05)  (8, 8.95374e-05)  (9, 9.03067e-05)  (10, 9.08958e-05)  (11, 9.13288e-05)  (12, 9.16303e-05)  (13, 9.18202e-05)  (14, 9.19141e-05)  (15, 9.19263e-05)  (16, 9.18708e-05)  (17, 9.17615e-05)  (18, 9.16117e-05)  (19, 9.1434e-05)  (20, 9.12403e-05)  (21, 9.10417e-05)  (22, 9.08485e-05)  (23, 9.06704e-05)  (24, 9.05163e-05)  (25, 9.03944e-05)  (26, 9.0312e-05)  (27, 9.02759e-05)  (28, 9.02919e-05)  (29, 9.03653e-05) 
row 6457: (0, 0.000199763)  (1, 0.000189292)  (2, 0.000179553)  (3, 0.000170466)  (4, 0.000162283)  (5, 0.000154734)  (6, 0.000147867)  (7, 0.000141721)  (8, 0.000136295)  (9, 0.000131562)  (10, 0.000127482)  (11, 0.00012402)  (12, 0.000121141)  (13, 0.000118816)  (14, 0.000117015)  (15, 0.000115708)  (16, 0.000114863)  (17, 0.000114449)  (18, 0.000114434)  (19, 0.000114784)  (20, 0.000115465)  (21, 0.000116444)  (22, 0.000117686)  (23, 0.000119158)  (24, 0.000120828)  (25, 0.000122664)  (26, 0.000124635)  (27, 0.000126713)  (28, 0.000128871)  (29, 0.000131083) 
row 6458: (0, 6.7178e-05)  (1, 6.59236e-05)  (2, 6.46097e-05)  (3, 6.32778e-05)  (4, 6.18526e-05)  (5, 6.04304e-05)  (6, 5.89955e-05)  (7, 5.75577e-05)  (8, 5.61272e-05)  (9, 5.47134e-05)  (10, 5.3325e-05)  (11, 5.19697e-05)  (12, 5.06544e-05)  (13, 4.9385e-05)  (14, 4.81676e-05)  (15, 4.70076e-05)  (16, 4.59104e-05)  (17, 4.48802e-05)  (18, 4.39211e-05)  (19, 4.30361e-05)  (20, 4.22278e-05)  (21, 4.1498e-05)  (22, 4.0848e-05)  (23, 4.02785e-05)  (24, 3.97897e-05)  (25, 3.93812e-05)  (26, 3.90523e-05)  (27, 3.88019e-05)  (28, 3.86284e-05)  (29, 3.85299e-05) 
row 6459: (0, 0.000176113)  (1, 0.000176482)  (2, 0.000176772)  (3, 0.000177016)  (4, 0.000177092)  (5, 0.00017713)  (6, 0.000177173)  (7, 0.00017723)  (8, 0.000177276)  (9, 0.000177297)  (10, 0.000177298)  (11, 0.000177293)  (12, 0.000177297)  (13, 0.000177317)  (14, 0.000177361)  (15, 0.000177434)  (16, 0.000177543)  (17, 0.000177693)  (18, 0.000177891)  (19, 0.000178142)  (20, 0.00017845)  (21, 0.000178819)  (22, 0.000179254)  (23, 0.000179758)  (24, 0.000180332)  (25, 0.00018098)  (26, 0.000181703)  (27, 0.000182502)  (28, 0.000183379)  (29, 0.000184335) 
row 6460: (0, -6.52992e-06)  (1, -1.99389e-06)  (2, 2.16526e-06)  (3, 5.92433e-06)  (4, 9.53109e-06)  (5, 1.26575e-05)  (6, 1.53555e-05)  (7, 1.77277e-05)  (8, 1.98369e-05)  (9, 2.17062e-05)  (10, 2.33425e-05)  (11, 2.47534e-05)  (12, 2.59524e-05)  (13, 2.6958e-05)  (14, 2.77905e-05)  (15, 2.84712e-05)  (16, 2.90215e-05)  (17, 2.94628e-05)  (18, 2.98166e-05)  (19, 3.01046e-05)  (20, 3.03476e-05)  (21, 3.05663e-05)  (22, 3.07802e-05)  (23, 3.10076e-05)  (24, 3.12657e-05)  (25, 3.15706e-05)  (26, 3.19368e-05)  (27, 3.23776e-05)  (28, 3.29052e-05)  (29, 3.35305e-05) 
row 6461: (0, -3.23292e-05)  (1, -3.03619e-05)  (2, -2.86962e-05)  (3, -2.7101e-05)  (4, -2.60874e-05)  (5, -2.53008e-05)  (6, -2.46931e-05)  (7, -2.42321e-05)  (8, -2.39058e-05)  (9, -2.37087e-05)  (10, -2.36346e-05)  (11, -2.36733e-05)  (12, -2.38085e-05)  (13, -2.40179e-05)  (14, -2.42767e-05)  (15, -2.45603e-05)  (16, -2.48467e-05)  (17, -2.5117e-05)  (18, -2.53555e-05)  (19, -2.55483e-05)  (20, -2.56838e-05)  (21, -2.57516e-05)  (22, -2.57423e-05)  (23, -2.56478e-05)  (24, -2.54608e-05)  (25, -2.51748e-05)  (26, -2.47842e-05)  (27, -2.42845e-05)  (28, -2.36719e-05)  (29, -2.29433e-05) 
row 6462: (0, 0.000153476)  (1, 0.000151936)  (2, 0.000150552)  (3, 0.000149214)  (4, 0.000148195)  (5, 0.000147167)  (6, 0.000146353)  (7, 0.000145757)  (8, 0.000145312)  (9, 0.000144977)  (10, 0.000144747)  (11, 0.000144625)  (12, 0.000144614)  (13, 0.000144709)  (14, 0.000144906)  (15, 0.000145196)  (16, 0.000145572)  (17, 0.000146029)  (18, 0.000146558)  (19, 0.000147153)  (20, 0.000147807)  (21, 0.000148512)  (22, 0.000149262)  (23, 0.000150049)  (24, 0.000150867)  (25, 0.000151712)  (26, 0.000152577)  (27, 0.000153457)  (28, 0.000154349)  (29, 0.000155247) 
row 6463: (0, -3.52752e-06)  (1, -9.67856e-07)  (2, 1.41075e-06)  (3, 3.56361e-06)  (4, 5.60004e-06)  (5, 7.46097e-06)  (6, 9.11702e-06)  (7, 1.05904e-05)  (8, 1.18962e-05)  (9, 1.3042e-05)  (10, 1.40343e-05)  (11, 1.48804e-05)  (12, 1.55887e-05)  (13, 1.61677e-05)  (14, 1.66262e-05)  (15, 1.6973e-05)  (16, 1.72173e-05)  (17, 1.73688e-05)  (18, 1.74376e-05)  (19, 1.74338e-05)  (20, 1.73679e-05)  (21, 1.72502e-05)  (22, 1.70906e-05)  (23, 1.68989e-05)  (24, 1.66846e-05)  (25, 1.64566e-05)  (26, 1.62234e-05)  (27, 1.59929e-05)  (28, 1.57726e-05)  (29, 1.55694e-05) 
row 6464: (0, 0.000293996)  (1, 0.000285748)  (2, 0.000277916)  (3, 0.000270254)  (4, 0.000263414)  (5, 0.000256992)  (6, 0.000250964)  (7, 0.000245345)  (8, 0.000240165)  (9, 0.000235448)  (10, 0.000231202)  (11, 0.000227414)  (12, 0.000224065)  (13, 0.000221133)  (14, 0.000218597)  (15, 0.000216442)  (16, 0.00021465)  (17, 0.000213209)  (18, 0.000212103)  (19, 0.000211319)  (20, 0.000210841)  (21, 0.000210655)  (22, 0.000210743)  (23, 0.000211088)  (24, 0.000211671)  (25, 0.000212475)  (26, 0.000213479)  (27, 0.000214666)  (28, 0.000216017)  (29, 0.000217516) 
row 6465: (0, 0.000141937)  (1, 0.00014041)  (2, 0.000139043)  (3, 0.000137798)  (4, 0.000136763)  (5, 0.000135757)  (6, 0.000134976)  (7, 0.00013442)  (8, 0.000134024)  (9, 0.000133747)  (10, 0.000133581)  (11, 0.000133529)  (12, 0.000133593)  (13, 0.000133768)  (14, 0.000134047)  (15, 0.000134423)  (16, 0.000134889)  (17, 0.000135438)  (18, 0.000136062)  (19, 0.000136755)  (20, 0.000137507)  (21, 0.000138311)  (22, 0.000139159)  (23, 0.000140045)  (24, 0.000140961)  (25, 0.000141901)  (26, 0.000142859)  (27, 0.00014383)  (28, 0.000144808)  (29, 0.000145789) 
row 6466: (0, -5.20989e-06)  (1, -1.78223e-06)  (2, 1.38822e-06)  (3, 4.24958e-06)  (4, 6.93673e-06)  (5, 9.38228e-06)  (6, 1.15445e-05)  (7, 1.34543e-05)  (8, 1.5134e-05)  (9, 1.65963e-05)  (10, 1.78518e-05)  (11, 1.89115e-05)  (12, 1.97876e-05)  (13, 2.04923e-05)  (14, 2.10378e-05)  (15, 2.14368e-05)  (16, 2.17021e-05)  (17, 2.18475e-05)  (18, 2.1887e-05)  (19, 2.18348e-05)  (20, 2.17053e-05)  (21, 2.15127e-05)  (22, 2.1271e-05)  (23, 2.09934e-05)  (24, 2.06928e-05)  (25, 2.03812e-05)  (26, 2.00701e-05)  (27, 1.97701e-05)  (28, 1.94911e-05)  (29, 1.92422e-05) 
row 6467: (0, 0.000222329)  (1, 0.00021773)  (2, 0.000213438)  (3, 0.000209258)  (4, 0.000205704)  (5, 0.000202441)  (6, 0.000199419)  (7, 0.000196651)  (8, 0.000194171)  (9, 0.000192005)  (10, 0.000190157)  (11, 0.000188615)  (12, 0.000187357)  (13, 0.000186361)  (14, 0.00018561)  (15, 0.00018509)  (16, 0.000184792)  (17, 0.000184706)  (18, 0.000184826)  (19, 0.000185143)  (20, 0.000185651)  (21, 0.000186341)  (22, 0.000187204)  (23, 0.000188228)  (24, 0.000189404)  (25, 0.00019072)  (26, 0.000192164)  (27, 0.000193726)  (28, 0.000195395)  (29, 0.00019716) 
row 6468: (0, 0.000103148)  (1, 0.000105136)  (2, 0.000106893)  (3, 0.000108444)  (4, 0.000109727)  (5, 0.000110806)  (6, 0.000111763)  (7, 0.000112603)  (8, 0.00011331)  (9, 0.000113872)  (10, 0.0001143)  (11, 0.000114617)  (12, 0.000114844)  (13, 0.000114999)  (14, 0.000115096)  (15, 0.000115147)  (16, 0.000115164)  (17, 0.000115158)  (18, 0.000115143)  (19, 0.000115127)  (20, 0.000115122)  (21, 0.000115136)  (22, 0.000115178)  (23, 0.000115256)  (24, 0.000115377)  (25, 0.000115548)  (26, 0.000115774)  (27, 0.000116061)  (28, 0.000116413)  (29, 0.000116835) 
row 6469: (0, 0.000172586)  (1, 0.000171533)  (2, 0.000170244)  (3, 0.000168718)  (4, 0.000167188)  (5, 0.000165323)  (6, 0.000163261)  (7, 0.000161139)  (8, 0.000159027)  (9, 0.000156939)  (10, 0.000154871)  (11, 0.000152819)  (12, 0.000150794)  (13, 0.000148816)  (14, 0.000146909)  (15, 0.000145097)  (16, 0.000143407)  (17, 0.00014186)  (18, 0.000140475)  (19, 0.000139269)  (20, 0.000138256)  (21, 0.000137445)  (22, 0.000136845)  (23, 0.000136459)  (24, 0.000136291)  (25, 0.000136344)  (26, 0.000136616)  (27, 0.000137109)  (28, 0.000137821)  (29, 0.000138749) 
row 6470: (0, 7.51123e-05)  (1, 7.4707e-05)  (2, 7.39808e-05)  (3, 7.30552e-05)  (4, 7.16894e-05)  (5, 7.01446e-05)  (6, 6.84318e-05)  (7, 6.65778e-05)  (8, 6.46032e-05)  (9, 6.25278e-05)  (10, 6.03729e-05)  (11, 5.81615e-05)  (12, 5.59177e-05)  (13, 5.36668e-05)  (14, 5.14339e-05)  (15, 4.92433e-05)  (16, 4.71173e-05)  (17, 4.50759e-05)  (18, 4.31363e-05)  (19, 4.13135e-05)  (20, 3.96206e-05)  (21, 3.80682e-05)  (22, 3.66655e-05)  (23, 3.54201e-05)  (24, 3.43378e-05)  (25, 3.34234e-05)  (26, 3.26801e-05)  (27, 3.21101e-05)  (28, 3.17145e-05)  (29, 3.14931e-05) 
row 6471: (0, 0.000159915)  (1, 0.000161)  (2, 0.000161968)  (3, 0.000162936)  (4, 0.000163598)  (5, 0.000164161)  (6, 0.000164704)  (7, 0.000165233)  (8, 0.000165719)  (9, 0.000166143)  (10, 0.000166509)  (11, 0.000166834)  (12, 0.000167132)  (13, 0.000167414)  (14, 0.000167689)  (15, 0.000167965)  (16, 0.000168249)  (17, 0.000168551)  (18, 0.000168877)  (19, 0.000169236)  (20, 0.000169633)  (21, 0.000170074)  (22, 0.000170565)  (23, 0.000171111)  (24, 0.000171715)  (25, 0.000172381)  (26, 0.000173114)  (27, 0.000173916)  (28, 0.00017479)  (29, 0.000175738) 
row 6472: (0, 7.92659e-06)  (1, 1.26427e-05)  (2, 1.69468e-05)  (3, 2.07981e-05)  (4, 2.4492e-05)  (5, 2.7671e-05)  (6, 3.03924e-05)  (7, 3.27617e-05)  (8, 3.48458e-05)  (9, 3.66719e-05)  (10, 3.82501e-05)  (11, 3.95895e-05)  (12, 4.07049e-05)  (13, 4.1616e-05)  (14, 4.2345e-05)  (15, 4.29155e-05)  (16, 4.33515e-05)  (17, 4.36773e-05)  (18, 4.3917e-05)  (19, 4.40944e-05)  (20, 4.42325e-05)  (21, 4.43533e-05)  (22, 4.44774e-05)  (23, 4.46244e-05)  (24, 4.48121e-05)  (25, 4.50573e-05)  (26, 4.53752e-05)  (27, 4.57796e-05)  (28, 4.62832e-05)  (29, 4.68973e-05) 
row 6473: (0, -1.11928e-05)  (1, -9.18239e-06)  (2, -7.44845e-06)  (3, -5.79638e-06)  (4, -4.63425e-06)  (5, -3.70518e-06)  (6, -2.9596e-06)  (7, -2.36138e-06)  (8, -1.8902e-06)  (9, -1.53502e-06)  (10, -1.28939e-06)  (11, -1.14646e-06)  (12, -1.09441e-06)  (13, -1.1152e-06)  (14, -1.18672e-06)  (15, -1.28593e-06)  (16, -1.39133e-06)  (17, -1.48408e-06)  (18, -1.548e-06)  (19, -1.56929e-06)  (20, -1.536e-06)  (21, -1.43773e-06)  (22, -1.2653e-06)  (23, -1.0106e-06)  (24, -6.66418e-07)  (25, -2.26414e-07)  (26, 3.14964e-07)  (27, 9.62478e-07)  (28, 1.72012e-06)  (29, 2.59114e-06) 
row 6474: (0, 0.000156667)  (1, 0.000154972)  (2, 0.000153435)  (3, 0.000151845)  (4, 0.000150753)  (5, 0.0001496)  (6, 0.000148638)  (7, 0.000147898)  (8, 0.000147312)  (9, 0.000146838)  (10, 0.00014647)  (11, 0.000146214)  (12, 0.000146071)  (13, 0.000146039)  (14, 0.000146112)  (15, 0.000146282)  (16, 0.000146543)  (17, 0.000146887)  (18, 0.000147307)  (19, 0.000147797)  (20, 0.000148349)  (21, 0.000148955)  (22, 0.000149609)  (23, 0.000150303)  (24, 0.000151033)  (25, 0.000151791)  (26, 0.000152574)  (27, 0.000153375)  (28, 0.00015419)  (29, 0.000155016) 
row 6475: (0, 8.5598e-06)  (1, 8.90019e-06)  (2, 9.20795e-06)  (3, 9.44846e-06)  (4, 9.70658e-06)  (5, 9.93248e-06)  (6, 1.01146e-05)  (7, 1.02635e-05)  (8, 1.03846e-05)  (9, 1.04794e-05)  (10, 1.05491e-05)  (11, 1.05953e-05)  (12, 1.06199e-05)  (13, 1.06247e-05)  (14, 1.06116e-05)  (15, 1.05822e-05)  (16, 1.05385e-05)  (17, 1.04824e-05)  (18, 1.04158e-05)  (19, 1.03408e-05)  (20, 1.02594e-05)  (21, 1.01737e-05)  (22, 1.00856e-05)  (23, 9.99699e-06)  (24, 9.90977e-06)  (25, 9.82558e-06)  (26, 9.746e-06)  (27, 9.67251e-06)  (28, 9.60645e-06)  (29, 9.54904e-06) 
row 6476: (0, 0.00029779)  (1, 0.000288401)  (2, 0.00027932)  (3, 0.000270371)  (4, 0.000262023)  (5, 0.000254074)  (6, 0.000246492)  (7, 0.000239295)  (8, 0.000232509)  (9, 0.000226154)  (10, 0.000220241)  (11, 0.000214772)  (12, 0.00020974)  (13, 0.000205138)  (14, 0.000200955)  (15, 0.000197181)  (16, 0.000193806)  (17, 0.000190818)  (18, 0.000188205)  (19, 0.000185956)  (20, 0.000184055)  (21, 0.000182488)  (22, 0.00018124)  (23, 0.000180293)  (24, 0.00017963)  (25, 0.000179232)  (26, 0.000179082)  (27, 0.00017916)  (28, 0.000179448)  (29, 0.000179927) 
row 6477: (0, 9.53899e-05)  (1, 9.72492e-05)  (2, 9.88525e-05)  (3, 0.000100451)  (4, 0.000101347)  (5, 0.000102164)  (6, 0.000102889)  (7, 0.000103492)  (8, 0.00010395)  (9, 0.000104254)  (10, 0.000104413)  (11, 0.000104452)  (12, 0.000104396)  (13, 0.000104264)  (14, 0.000104071)  (15, 0.000103831)  (16, 0.000103557)  (17, 0.000103261)  (18, 0.000102956)  (19, 0.000102654)  (20, 0.000102363)  (21, 0.000102095)  (22, 0.000101858)  (23, 0.000101659)  (24, 0.000101506)  (25, 0.000101405)  (26, 0.000101362)  (27, 0.000101383)  (28, 0.000101471)  (29, 0.00010163) 
row 6478: (0, 3.46313e-05)  (1, 3.11657e-05)  (2, 2.79902e-05)  (3, 2.50772e-05)  (4, 2.24876e-05)  (5, 2.01619e-05)  (6, 1.81024e-05)  (7, 1.63102e-05)  (8, 1.47786e-05)  (9, 1.34948e-05)  (10, 1.24442e-05)  (11, 1.16127e-05)  (12, 1.09866e-05)  (13, 1.05525e-05)  (14, 1.02971e-05)  (15, 1.02065e-05)  (16, 1.02671e-05)  (17, 1.04648e-05)  (18, 1.07856e-05)  (19, 1.12155e-05)  (20, 1.17407e-05)  (21, 1.23475e-05)  (22, 1.30226e-05)  (23, 1.37531e-05)  (24, 1.45264e-05)  (25, 1.53308e-05)  (26, 1.61551e-05)  (27, 1.69888e-05)  (28, 1.7822e-05)  (29, 1.86456e-05) 
row 6479: (0, 2.65135e-06)  (1, 2.58802e-06)  (2, 2.52349e-06)  (3, 2.46955e-06)  (4, 2.39271e-06)  (5, 2.3266e-06)  (6, 2.26231e-06)  (7, 2.19899e-06)  (8, 2.1368e-06)  (9, 2.07612e-06)  (10, 2.01741e-06)  (11, 1.96104e-06)  (12, 1.90722e-06)  (13, 1.85612e-06)  (14, 1.80788e-06)  (15, 1.76268e-06)  (16, 1.72067e-06)  (17, 1.68197e-06)  (18, 1.6467e-06)  (19, 1.61491e-06)  (20, 1.58665e-06)  (21, 1.56191e-06)  (22, 1.54071e-06)  (23, 1.523e-06)  (24, 1.50874e-06)  (25, 1.49786e-06)  (26, 1.49028e-06)  (27, 1.48591e-06)  (28, 1.48463e-06)  (29, 1.48633e-06) 
row 6480: (0, 0.000124807)  (1, 0.00012393)  (2, 0.000123183)  (3, 0.000122543)  (4, 0.000122076)  (5, 0.000121549)  (6, 0.000121239)  (7, 0.000121127)  (8, 0.000121135)  (9, 0.000121217)  (10, 0.000121368)  (11, 0.000121593)  (12, 0.000121896)  (13, 0.000122274)  (14, 0.000122721)  (15, 0.000123232)  (16, 0.000123801)  (17, 0.000124421)  (18, 0.000125086)  (19, 0.000125789)  (20, 0.000126525)  (21, 0.000127287)  (22, 0.000128069)  (23, 0.000128865)  (24, 0.000129671)  (25, 0.000130482)  (26, 0.000131294)  (27, 0.000132104)  (28, 0.000132908)  (29, 0.000133704) 
row 6481: (0, -2.3869e-06)  (1, -2.25497e-06)  (2, -2.12942e-06)  (3, -2.01666e-06)  (4, -1.89604e-06)  (5, -1.78979e-06)  (6, -1.69299e-06)  (7, -1.60275e-06)  (8, -1.51867e-06)  (9, -1.44101e-06)  (10, -1.36999e-06)  (11, -1.30558e-06)  (12, -1.24759e-06)  (13, -1.19575e-06)  (14, -1.14979e-06)  (15, -1.10942e-06)  (16, -1.07435e-06)  (17, -1.04427e-06)  (18, -1.01885e-06)  (19, -9.97748e-07)  (20, -9.80638e-07)  (21, -9.67178e-07)  (22, -9.5703e-07)  (23, -9.49859e-07)  (24, -9.45334e-07)  (25, -9.43128e-07)  (26, -9.42921e-07)  (27, -9.44404e-07)  (28, -9.47275e-07)  (29, -9.51246e-07) 
row 6482: (0, 0.000122659)  (1, 0.000118597)  (2, 0.000114653)  (3, 0.000110763)  (4, 0.000107103)  (5, 0.000103605)  (6, 0.000100262)  (7, 9.70787e-05)  (8, 9.40657e-05)  (9, 9.12308e-05)  (10, 8.85789e-05)  (11, 8.61118e-05)  (12, 8.38286e-05)  (13, 8.1727e-05)  (14, 7.98042e-05)  (15, 7.80565e-05)  (16, 7.648e-05)  (17, 7.50702e-05)  (18, 7.38222e-05)  (19, 7.27306e-05)  (20, 7.17896e-05)  (21, 7.09929e-05)  (22, 7.03339e-05)  (23, 6.98055e-05)  (24, 6.94002e-05)  (25, 6.91103e-05)  (26, 6.8928e-05)  (27, 6.88454e-05)  (28, 6.88544e-05)  (29, 6.89471e-05) 
row 6483: (0, 0.000102012)  (1, 0.000104026)  (2, 0.000105737)  (3, 0.000107336)  (4, 0.000108299)  (5, 0.000109121)  (6, 0.0001098)  (7, 0.000110323)  (8, 0.000110673)  (9, 0.000110844)  (10, 0.00011085)  (11, 0.000110717)  (12, 0.000110474)  (13, 0.000110142)  (14, 0.00010974)  (15, 0.000109284)  (16, 0.00010879)  (17, 0.000108274)  (18, 0.00010775)  (19, 0.000107231)  (20, 0.00010673)  (21, 0.000106259)  (22, 0.000105828)  (23, 0.000105446)  (24, 0.000105123)  (25, 0.000104865)  (26, 0.000104679)  (27, 0.000104572)  (28, 0.000104548)  (29, 0.000104612) 
row 6484: (0, 0.000117416)  (1, 0.000108761)  (2, 0.000100825)  (3, 9.35206e-05)  (4, 8.70662e-05)  (5, 8.12311e-05)  (6, 7.60404e-05)  (7, 7.15118e-05)  (8, 6.76341e-05)  (9, 6.43751e-05)  (10, 6.16956e-05)  (11, 5.95576e-05)  (12, 5.79266e-05)  (13, 5.67697e-05)  (14, 5.60545e-05)  (15, 5.57482e-05)  (16, 5.58177e-05)  (17, 5.62296e-05)  (18, 5.69503e-05)  (19, 5.79464e-05)  (20, 5.91843e-05)  (21, 6.0631e-05)  (22, 6.2254e-05)  (23, 6.40219e-05)  (24, 6.59043e-05)  (25, 6.78724e-05)  (26, 6.98988e-05)  (27, 7.19577e-05)  (28, 7.40253e-05)  (29, 7.60795e-05) 
row 6485: (0, 5.1269e-05)  (1, 5.00966e-05)  (2, 4.89173e-05)  (3, 4.77523e-05)  (4, 4.65627e-05)  (5, 4.54075e-05)  (6, 4.42708e-05)  (7, 4.31584e-05)  (8, 4.20762e-05)  (9, 4.10294e-05)  (10, 4.00228e-05)  (11, 3.90603e-05)  (12, 3.81449e-05)  (13, 3.72789e-05)  (14, 3.64645e-05)  (15, 3.57037e-05)  (16, 3.49983e-05)  (17, 3.43496e-05)  (18, 3.37586e-05)  (19, 3.3226e-05)  (20, 3.27521e-05)  (21, 3.23366e-05)  (22, 3.19794e-05)  (23, 3.16795e-05)  (24, 3.1436e-05)  (25, 3.12477e-05)  (26, 3.11129e-05)  (27, 3.10301e-05)  (28, 3.09974e-05)  (29, 3.10128e-05) 
row 6486: (0, 0.000106962)  (1, 0.000108229)  (2, 0.000109299)  (3, 0.000110296)  (4, 0.000110873)  (5, 0.00011134)  (6, 0.000111741)  (7, 0.000112067)  (8, 0.000112295)  (9, 0.000112412)  (10, 0.000112425)  (11, 0.000112355)  (12, 0.000112223)  (13, 0.000112047)  (14, 0.000111837)  (15, 0.000111604)  (16, 0.00011136)  (17, 0.000111114)  (18, 0.000110876)  (19, 0.000110653)  (20, 0.000110455)  (21, 0.000110289)  (22, 0.00011016)  (23, 0.000110074)  (24, 0.000110038)  (25, 0.000110056)  (26, 0.000110131)  (27, 0.000110268)  (28, 0.000110469)  (29, 0.000110736) 
row 6487: (0, 0.000236332)  (1, 0.000231318)  (2, 0.000226404)  (3, 0.000221571)  (4, 0.000217055)  (5, 0.000212537)  (6, 0.000208127)  (7, 0.000203938)  (8, 0.000200024)  (9, 0.00019639)  (10, 0.000193017)  (11, 0.000189892)  (12, 0.000187009)  (13, 0.000184371)  (14, 0.000181985)  (15, 0.000179857)  (16, 0.000177996)  (17, 0.000176405)  (18, 0.000175089)  (19, 0.000174048)  (20, 0.00017328)  (21, 0.000172779)  (22, 0.000172541)  (23, 0.000172555)  (24, 0.000172814)  (25, 0.000173307)  (26, 0.000174023)  (27, 0.000174951)  (28, 0.00017608)  (29, 0.0001774) 
row 6488: (0, 0.000107466)  (1, 0.000105987)  (2, 0.000104292)  (3, 0.000102499)  (4, 0.00010037)  (5, 9.81673e-05)  (6, 9.5874e-05)  (7, 9.35136e-05)  (8, 9.11073e-05)  (9, 8.86747e-05)  (10, 8.62348e-05)  (11, 8.38062e-05)  (12, 8.14071e-05)  (13, 7.90559e-05)  (14, 7.67713e-05)  (15, 7.4571e-05)  (16, 7.24715e-05)  (17, 7.04875e-05)  (18, 6.86316e-05)  (19, 6.69146e-05)  (20, 6.53456e-05)  (21, 6.39316e-05)  (22, 6.26784e-05)  (23, 6.15903e-05)  (24, 6.06702e-05)  (25, 5.99197e-05)  (26, 5.93395e-05)  (27, 5.89293e-05)  (28, 5.86878e-05)  (29, 5.86129e-05) 
row 6489: (0, 0.0001595)  (1, 0.00015985)  (2, 0.000160103)  (3, 0.000160357)  (4, 0.000160343)  (5, 0.000160274)  (6, 0.000160217)  (7, 0.000160174)  (8, 0.000160112)  (9, 0.000160016)  (10, 0.00015989)  (11, 0.000159751)  (12, 0.000159614)  (13, 0.000159489)  (14, 0.000159383)  (15, 0.000159303)  (16, 0.000159253)  (17, 0.000159241)  (18, 0.000159273)  (19, 0.000159353)  (20, 0.000159487)  (21, 0.000159679)  (22, 0.000159932)  (23, 0.000160249)  (24, 0.000160633)  (25, 0.000161085)  (26, 0.000161606)  (27, 0.000162199)  (28, 0.000162864)  (29, 0.000163601) 
row 6490: (0, 2.68593e-05)  (1, 3.16072e-05)  (2, 3.589e-05)  (3, 3.96712e-05)  (4, 4.32519e-05)  (5, 4.62695e-05)  (6, 4.87952e-05)  (7, 5.09479e-05)  (8, 5.28023e-05)  (9, 5.43884e-05)  (10, 5.57165e-05)  (11, 5.6797e-05)  (12, 5.76469e-05)  (13, 5.82895e-05)  (14, 5.87516e-05)  (15, 5.90617e-05)  (16, 5.92484e-05)  (17, 5.93403e-05)  (18, 5.93652e-05)  (19, 5.93499e-05)  (20, 5.93198e-05)  (21, 5.92987e-05)  (22, 5.93087e-05)  (23, 5.93702e-05)  (24, 5.95017e-05)  (25, 5.97203e-05)  (26, 6.00414e-05)  (27, 6.0479e-05)  (28, 6.10456e-05)  (29, 6.17524e-05) 
row 6491: (0, -9.39549e-06)  (1, -7.47929e-06)  (2, -5.86969e-06)  (3, -4.3697e-06)  (4, -3.39928e-06)  (5, -2.6712e-06)  (6, -2.1373e-06)  (7, -1.764e-06)  (8, -1.53283e-06)  (9, -1.4328e-06)  (10, -1.45521e-06)  (11, -1.5897e-06)  (12, -1.82098e-06)  (13, -2.12829e-06)  (14, -2.48746e-06)  (15, -2.87388e-06)  (16, -3.26471e-06)  (17, -3.63984e-06)  (18, -3.98199e-06)  (19, -4.27636e-06)  (20, -4.51016e-06)  (21, -4.67225e-06)  (22, -4.75291e-06)  (23, -4.74356e-06)  (24, -4.63667e-06)  (25, -4.42565e-06)  (26, -4.10484e-06)  (27, -3.66942e-06)  (28, -3.11543e-06)  (29, -2.43973e-06) 
row 6492: (0, 8.15549e-05)  (1, 8.24773e-05)  (2, 8.34605e-05)  (3, 8.45021e-05)  (4, 8.55954e-05)  (5, 8.65833e-05)  (6, 8.76878e-05)  (7, 8.89042e-05)  (8, 9.01565e-05)  (9, 9.13996e-05)  (10, 9.26253e-05)  (11, 9.38398e-05)  (12, 9.50477e-05)  (13, 9.62487e-05)  (14, 9.74396e-05)  (15, 9.86169e-05)  (16, 9.97775e-05)  (17, 0.000100919)  (18, 0.000102037)  (19, 0.00010313)  (20, 0.000104195)  (21, 0.000105228)  (22, 0.000106228)  (23, 0.000107193)  (24, 0.000108122)  (25, 0.000109015)  (26, 0.000109871)  (27, 0.000110691)  (28, 0.000111475)  (29, 0.000112225) 
row 6493: (0, 9.84079e-06)  (1, 1.14343e-05)  (2, 1.29024e-05)  (3, 1.42038e-05)  (4, 1.54361e-05)  (5, 1.65532e-05)  (6, 1.75281e-05)  (7, 1.83791e-05)  (8, 1.91184e-05)  (9, 1.97517e-05)  (10, 2.02835e-05)  (11, 2.07192e-05)  (12, 2.1065e-05)  (13, 2.13272e-05)  (14, 2.15121e-05)  (15, 2.16264e-05)  (16, 2.16766e-05)  (17, 2.16698e-05)  (18, 2.16132e-05)  (19, 2.15139e-05)  (20, 2.13793e-05)  (21, 2.12165e-05)  (22, 2.10326e-05)  (23, 2.08343e-05)  (24, 2.06281e-05)  (25, 2.042e-05)  (26, 2.02159e-05)  (27, 2.00212e-05)  (28, 1.98407e-05)  (29, 1.96793e-05) 
